FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[1]	18.9556	-0.387699	0.87322	-0.128388	0.35585	-0.0313646	0.0449525	0.0618002	-0.14258
[2]	17.3817	-0.571421	0.97054	-0.0755403	0.427834	0.093932	0.109234	0.0788713	0.0251774
[3]	17.8239	-0.486906	0.859922	-0.145055	0.39053	-0.0810079	0.173777	0.0868557	-0.0728916
[4]	17.499	-0.479451	0.920545	-0.0728161	0.384923	-0.051936	0.28985	-0.0183376	0.0487106
[5]	16.6914	-0.607736	1.04161	-0.313469	0.370655	0.0645269	0.0640779	0.117588	-0.0711672
[6]	17.2732	-0.510888	0.90601	-0.155287	0.298857	0.0603812	-0.137109	0.153661	-0.152812
[7]	16.8429	-0.570363	0.998851	-0.192093	0.357161	-0.142899	0.22177	-0.107766	-0.00230985
[8]	23.0022	-0.908758	0.862841	-0.607339	0.330423	-0.392096	0.296213	-0.233894	-0.0368055
[9]	29.5736	-1.26709	0.881346	-0.725982	0.328828	-0.129636	-0.00878972	-0.049243	0.160505
[10]	34.9771	-1.54817	1.35742	-1.10903	0.469945	-0.193286	0.0860366	0.0512541	0.0434702
[11]	47.0599	-1.59465	1.91262	-1.78982	1.10977	-0.704515	0.233588	0.0351852	-0.0145392
[12]	56.9472	-1.04542	1.59578	-1.03292	0.638337	-0.251465	-0.165708	0.193895	-0.125905
[13]	108.285	-1.48212	2.07025	-1.90648	1.39454	-0.750101	0.339402	0.0411411	0.00434975
[14]	659.491	-1.61723	2.36491	-2.26663	1.8239	-0.936695	0.491674	0.0120951	0.0800024
[15]	1359.63	-1.43425	2.21994	-2.02489	1.64369	-0.849914	0.572376	-0.029133	0.209811
[16]	1497.45	-1.09812	1.67647	-1.3643	0.980366	-0.525165	0.516265	-0.0746461	0.339358
[17]	1111.63	-1.01506	1.49267	-1.23408	0.684816	-0.435837	0.418954	-0.0627631	0.365512
[18]	419.778	-1.29045	1.79632	-1.7218	0.938305	-0.57129	0.362728	-0.00279429	0.267084
[19]	117.856	-1.41957	1.90658	-1.91155	0.99003	-0.557341	0.235095	0.078173	0.166172
[20]	48.8578	-1.41018	1.41208	-1.1272	0.465517	-0.418352	0.443412	-0.280853	0.258842
[21]	37.6272	-1.29085	1.37128	-1.1802	0.385848	-0.242208	0.0985745	0.0244344	0.121439
[22]	33.9701	-1.11003	1.10358	-0.73869	0.181067	-0.172101	0.191104	-0.157719	0.256922
[23]	28.8004	-1.16849	1.52739	-1.2956	0.923037	-0.569628	0.435364	-0.193615	0.196427
[24]	25.8042	-1.06382	1.37089	-0.884039	0.433297	-0.112349	0.0824184	-0.0395658	0.155648
[25]	192.535	-0.442365	1.14164	-0.269381	0.65161	-0.0469507	0.283927	0.0279653	0.0943166
[26]	279.314	-0.512752	1.07276	-0.323161	0.438694	0.0354356	0.06547	0.0831075	0.029738
[27]	94.4935	-1.15552	1.18264	-1.53218	0.830651	-0.48456	0.402134	-0.0374862	0.0853385
[28]	420.611	-1.00265	1.00003	-1.27378	0.456268	-0.0532687	0.153886	0.198207	-0.00722117
[29]	643.745	-0.841884	0.601823	-0.853238	0.145864	0.263779	0.0935775	0.208774	-0.0760892
[30]	656.568	-0.904886	0.631172	-0.861095	0.245703	0.175897	0.0915715	0.277156	-0.164283
[31]	589.598	-1.02068	0.738418	-0.911081	0.365822	0.0235827	0.128257	0.316539	-0.200408
[32]	438.432	-1.12587	0.784037	-0.71994	0.106807	0.195517	-0.11994	0.530144	-0.264066
[33]	186.984	-1.33046	0.975499	-0.654362	-0.0693297	0.334849	-0.340666	0.597735	-0.238626
[34]	64.189	-1.44495	0.850766	-0.238488	-0.286941	0.151671	-0.0117906	0.206795	-0.0591069
[35]	40.5151	-1.47597	0.991509	-0.593398	-0.0535006	0.246681	0.046823	-0.00134177	0.0101567
[36]	32.4614	-1.26994	0.979249	-0.885115	0.270413	-0.0516785	0.149888	-0.0110048	0.0135529
[37]	38.7822	-0.896244	0.671829	-0.775233	0.369748	-0.387158	0.329961	-0.0421014	0.141998
[38]	82.0442	-0.386112	0.627526	-0.425774	0.335724	-0.324521	0.176347	-0.16653	0.0962948
[39]	133.411	-0.622819	0.817069	-0.507102	0.566057	-0.312845	0.38377	-0.219549	0.145851
[40]	146.721	-0.834454	0.968893	-0.544114	0.526389	-0.259805	0.416811	-0.345444	0.143927
[41]	134.308	-1.31525	1.04927	-0.845013	0.424796	-0.345949	0.333015	0.0855805	-0.0282236
[42]	400.347	-1.46472	1.51754	-1.44667	0.852724	-0.420877	0.169483	0.353839	-0.149438
[43]	505.277	-1.2986	1.13847	-1.00311	0.475833	-0.191114	0.042786	0.46823	-0.211779
[44]	483.763	-1.3353	1.194	-1.04896	0.521102	-0.239381	0.0608871	0.450235	-0.197898
[45]	441.802	-1.34168	1.18399	-1.03691	0.547538	-0.318337	0.118339	0.408054	-0.175082
[46]	380.367	-1.28787	0.987577	-0.81737	0.413536	-0.285547	0.0889253	0.465989	-0.219018
[47]	280.865	-1.31762	0.949724	-0.769032	0.39846	-0.306413	0.0944681	0.484871	-0.239192
[48]	203.452	-1.35767	1.06239	-1.04611	0.764612	-0.628537	0.358332	0.269578	-0.143376
[49]	152.852	-1.02067	0.309012	-0.428851	0.185873	0.0919012	-0.189102	0.606665	-0.293079
[50]	164.613	-0.554847	-0.144384	-0.0280781	-0.260569	0.0250865	0.0834902	0.331432	-0.00528215
[51]	127.677	-0.193349	-0.281452	-0.0591021	-0.364999	-0.172203	0.124626	0.134148	0.349252
[52]	96.032	-0.0854878	-0.151786	-0.141293	-0.388324	-0.390577	0.137836	0.116397	0.307682
[53]	52.3677	-0.412214	0.0208444	-0.0500287	-0.326783	-0.182829	-0.0722318	0.182099	0.162535
[54]	85.4483	-0.988768	0.895459	-0.580126	0.455927	0.0091488	-0.0731183	0.06368	0.109931
[55]	146.243	0.0660367	0.25134	-0.0562239	0.0123912	-0.0460905	0.147854	-0.185908	0.163353
[56]	93.0646	-0.322317	0.373113	-0.551183	-0.0377721	-0.454414	0.164091	-0.0865982	0.263554
[57]	109.563	-0.838078	0.587583	-0.629785	-0.0855685	-0.05898	0.120467	0.00106127	0.24456
[58]	67.6639	-1.45395	1.01468	-0.930139	0.413064	-0.0120099	-0.0119703	0.218041	-0.0927712
[59]	91.1652	-1.44849	0.905056	-0.508353	-0.14074	0.325107	-0.293106	0.521983	-0.207478
[60]	105.671	-1.44139	0.76549	-0.194562	-0.423968	0.426028	-0.149888	0.239181	-0.066455
[61]	108.888	-1.53332	0.992577	-0.541092	-0.0909939	0.297445	-0.186021	0.317897	-0.117919
[62]	173.964	-1.01731	0.208754	-0.497556	0.274715	0.147601	0.142905	-0.0771029	-0.00229566
[63]	132.624	-1.4401	0.658165	-0.360344	0.0557161	0.495135	-0.301235	-0.166478	0.205722
[64]	121.807	-1.5696	0.960023	-0.609733	0.202291	0.398085	-0.333325	-0.104881	0.200911
[65]	103.065	-1.75226	1.44718	-1.25783	0.880464	-0.128881	-0.230932	0.0752439	0.094055
[66]	93.4882	-1.87267	1.94777	-2.12155	1.98208	-1.37912	0.735032	-0.380807	0.22358
[67]	93.4461	-1.819	1.79157	-1.90765	1.77386	-1.19809	0.620838	-0.362595	0.237382
[68]	95.2154	-1.76017	1.54359	-1.5409	1.42045	-0.887604	0.358312	-0.113088	0.100066
[69]	89.7278	-1.81974	1.63331	-1.49447	1.2382	-0.738987	0.225849	0.0678498	-0.000948705
[70]	68.3265	-2.02465	2.02717	-1.84288	1.52282	-0.902771	0.224502	0.105848	-0.0150871
[71]	61.2693	-2.01875	2.03454	-1.93018	1.63597	-1.00408	0.348959	0.053641	-0.0337648
[72]	51.3342	-1.92517	1.70435	-1.50906	1.36138	-0.817268	0.230394	0.00855088	0.0362999
[73]	65.2102	-1.27017	0.525073	-0.504626	0.342559	-0.0437611	0.0183196	-0.016116	0.0824094
[74]	64.7483	-1.09215	0.453359	-0.522389	0.261371	-0.0292702	0.0397203	-0.0414792	0.0939502
[75]	48.3231	-0.553683	0.182227	-0.420076	-0.0146393	-0.313671	0.168421	-0.0703113	0.312273
[76]	50.6047	-0.147003	0.127783	0.052511	-0.0313264	-0.274364	0.10999	-0.251466	0.0162296
[77]	72.9322	0.243741	0.095386	0.187748	-0.211645	-0.236874	0.0164728	-0.239233	-0.0347155
[78]	62.2463	0.43828	0.123756	0.408068	-0.120813	-0.0418833	0.188164	-0.0518855	0.0162517
[79]	90.3037	0.654172	0.430483	0.388512	-0.13121	-0.0932881	0.150554	0.0286131	0.105398
[80]	88.7832	0.90511	0.561699	0.632871	0.00685816	-0.0842058	0.0437277	-0.0379608	0.174316
[81]	114.058	0.455299	0.431557	0.217259	0.0815064	0.08063	0.0986183	0.280566	0.187655
[82]	113.168	0.122993	0.303637	-0.0126353	-0.179968	0.123209	0.173058	0.211159	0.0249172
[83]	78.1203	0.27399	0.760502	0.0483858	0.0214802	-0.00811092	0.0247996	0.140165	-0.184286
[84]	70.2855	-0.0992771	0.402252	-0.338195	-0.164031	-0.0908345	-0.171675	0.145896	-0.275529
[85]	143.766	-0.80764	0.649739	-1.21024	0.426142	-0.195956	0.382777	0.167944	-0.0890354
[86]	273.129	-0.746228	0.679417	-1.28292	0.394255	-0.189628	0.420225	0.200526	-0.075578
[87]	273.674	-0.713751	0.351015	-0.905178	-0.0229279	0.353383	0.10645	0.362277	-0.211736
[88]	320.602	-0.643441	0.365619	-1.00583	0.0418311	0.263854	0.186325	0.341951	-0.192459
[89]	369.258	-0.606786	0.447216	-1.21153	0.273296	0.000519895	0.411992	0.227698	-0.163337
[90]	390.562	-0.600739	0.492263	-1.2158	0.253588	-0.0396853	0.409667	0.248484	-0.142736
[91]	388.026	-0.557846	0.48299	-1.23702	0.225802	-0.0463469	0.427238	0.284534	-0.149082
[92]	391.902	-0.625815	0.570905	-1.2789	0.32442	-0.12606	0.433297	0.277993	-0.152353
[93]	341.333	-0.840719	0.870908	-1.54384	0.723983	-0.440338	0.601214	0.121475	-0.0887547
[94]	365.413	-0.797174	0.76771	-1.36422	0.513981	-0.222644	0.444618	0.243709	-0.148607
[95]	406.341	-0.854178	0.894899	-1.41864	0.6582	-0.381639	0.530718	0.186872	-0.100062
[96]	448.349	-0.927281	1.01336	-1.43973	0.715349	-0.405853	0.50002	0.201813	-0.080011
[97]	539.159	-0.962836	1.05674	-1.32466	0.617692	-0.32228	0.346661	0.296276	-0.0613227
[98]	653.483	-0.938672	1.09086	-1.29706	0.614612	-0.363356	0.338298	0.318016	-0.0290052
[99]	768.986	-0.810228	0.91854	-1.02503	0.347042	-0.153357	0.152632	0.446054	-0.0691636
[100]	788.617	-0.84083	0.972686	-0.989144	0.357089	-0.111763	0.091911	0.451121	-0.09225
[101]	769.317	-0.901054	1.024	-0.955676	0.412887	-0.115626	0.0797444	0.428614	-0.102363
[102]	741.039	-0.972162	1.09057	-0.950099	0.42523	-0.104811	0.0260177	0.442253	-0.101674
[103]	707.22	-1.04418	1.14588	-0.965347	0.503156	-0.204547	0.0702139	0.384886	-0.0789622
[104]	619.613	-1.14393	1.18961	-0.933619	0.481817	-0.223606	0.0401713	0.327172	-0.0416929
[105]	401.989	-1.32361	1.3401	-0.999338	0.422129	-0.134708	-0.0703204	0.24854	0.0420295
[106]	196.285	-1.53824	1.89125	-2.17274	1.8484	-1.46112	0.794157	-0.320372	0.290548
[107]	145.784	-1.79896	2.5198	-3.23403	3.20602	-2.81026	1.89954	-1.07481	0.571325
[108]	152.217	-1.81517	2.47857	-3.08493	2.97555	-2.53223	1.64537	-0.879846	0.479575
[109]	165.485	-1.66979	2.06715	-2.43431	2.1976	-1.79757	1.06448	-0.558148	0.392293
[110]	147.281	-1.85185	2.50741	-3.05441	2.87914	-2.4013	1.51155	-0.793371	0.43928
[111]	156.355	-1.79908	2.36659	-2.82754	2.61097	-2.15984	1.33338	-0.695651	0.412312
[112]	154.522	-1.81182	2.36101	-2.80128	2.58967	-2.12166	1.29047	-0.677815	0.402375
[113]	153.982	-1.84069	2.54506	-3.15477	3.05851	-2.65478	1.75811	-0.98928	0.529877
[114]	142.5	-1.98911	2.82821	-3.45295	3.32346	-2.77728	1.75125	-0.90816	0.465148
[115]	148.174	-1.9456	2.61018	-2.97336	2.58868	-1.91239	0.988568	-0.411237	0.282194
[116]	140.657	-2.04429	2.83414	-3.30043	2.96244	-2.20818	1.16286	-0.46798	0.272338
[117]	152.663	-1.97288	2.71338	-3.18075	2.88183	-2.19636	1.24245	-0.601614	0.353424
[118]	406.019	-1.42628	1.62851	-1.5823	1.34042	-1.23675	0.909684	-0.47551	0.362579
[119]	486.517	-1.45538	1.60829	-1.39031	0.955184	-0.730091	0.50939	-0.0778288	0.143811
[120]	386.484	-1.63554	1.90643	-1.80517	1.31612	-0.907082	0.557987	-0.0183607	0.0212943
[121]	347.725	-1.529	1.49648	-1.16956	0.55963	-0.185659	-0.00351076	0.358285	-0.155602
[122]	259.623	-1.65685	1.611	-1.2699	0.663266	-0.263895	0.0374693	0.35261	-0.195598
[123]	175.187	-1.69247	1.48407	-1.08813	0.533576	-0.216905	0.0495862	0.415297	-0.303996
[124]	127.819	-1.60912	1.21232	-0.793058	0.385305	-0.324309	0.347881	0.134777	-0.176413
[125]	90.0477	-1.36935	0.615716	-0.229137	0.0366163	-0.116329	0.0036367	0.631063	-0.403498
[126]	95.2873	-0.919243	0.171601	-0.0791312	-0.281444	0.237373	0.0183788	0.249412	-0.0748824
[127]	84.7849	-0.411031	-0.233992	0.11909	-0.436319	-0.0234595	0.255231	-0.0325863	0.231615
[128]	81.1893	-0.264529	-0.239349	0.0397924	-0.123383	-0.228934	0.0240354	-0.00980694	0.269122
[129]	87.6923	0.041673	-0.20675	0.0967102	-0.444868	-0.450133	0.0264794	0.0383793	0.231465
[130]	86.4729	-0.2479	0.0450359	-0.0782653	-0.582284	-0.140106	0.0774166	-0.0400209	0.313539
[131]	101.162	-0.446526	-0.0683292	0.0191244	-0.39418	-0.260692	0.214039	0.131174	0.190408
[132]	131.05	-1.00268	0.721926	-0.684813	0.130322	-0.155583	-0.0357792	0.454701	-0.102251
[133]	216.201	-1.19862	1.02853	-0.895101	0.188443	0.0121658	-0.0952679	0.468768	-0.108921
[134]	299.25	-1.20148	1.20391	-1.24802	0.545128	-0.290842	0.190979	0.284438	-0.0500419
[135]	387.368	-1.06047	1.10544	-1.2045	0.451903	-0.245561	0.137551	0.360526	-0.0321772
[136]	391.119	-1.18548	1.28829	-1.40119	0.692004	-0.384992	0.191464	0.331072	-0.0498156
[137]	411.01	-1.20162	1.28773	-1.30548	0.612983	-0.332289	0.120547	0.342873	-0.0214719
[138]	290.49	-1.20975	1.08076	-0.813295	0.192231	-0.0366432	-0.103275	0.309118	0.0637858
[139]	109.179	-0.548539	-0.0789107	-0.258345	0.313827	-0.366336	0.0899203	0.0212079	0.306407
[140]	164.808	-0.166951	-0.109005	-0.495494	0.169338	-0.254932	0.131808	0.0397038	0.300768
[141]	274.76	-0.971942	0.630642	-0.551269	0.460377	-0.456927	0.140813	0.086623	0.235773
[142]	404.346	-1.37827	1.29041	-0.987271	0.582493	-0.308332	-0.00897593	0.247983	0.0989755
[143]	475.535	-1.4899	1.47191	-1.15475	0.802888	-0.481021	0.121065	0.152806	0.139631
[144]	475.66	-1.43799	1.17275	-0.769452	0.746724	-0.801726	0.628018	-0.250308	0.268293
[145]	434.526	-1.50097	1.16819	-0.7298	0.762791	-0.703892	0.497026	-0.294127	0.32245
[146]	400.711	-1.50967	0.986227	-0.349068	0.418635	-0.460598	0.321613	-0.21744	0.296314
[147]	355.485	-1.68598	1.29732	-0.617099	0.473936	-0.238655	-0.0871684	0.135089	0.13487
[148]	364.915	-1.69679	1.3898	-0.919055	0.928378	-0.560251	0.00202528	0.129083	0.13739
[149]	348.477	-1.73566	1.45971	-1.00751	1.03252	-0.638489	-0.0124782	0.204493	0.0861382
[150]	340.55	-1.75153	1.46532	-0.955335	0.957074	-0.614301	-0.096683	0.385794	-0.0245733
[151]	302.13	-1.81612	1.58584	-1.04145	1.0149	-0.72575	0.00233072	0.361944	-0.0353441
[152]	267.648	-1.81559	1.58991	-1.03601	0.982464	-0.715494	0.00833887	0.359637	-0.041275
[153]	244.072	-1.72859	1.4498	-0.969774	0.998	-0.753351	0.000936004	0.356595	-0.036408
[154]	255.653	-1.77415	1.56254	-1.02761	0.930413	-0.701367	0.0441867	0.289764	-0.0283896
[155]	322.141	-1.76076	1.63699	-1.16631	1.0572	-0.829429	0.231964	0.147019	0.0304684
[156]	409.968	-1.70257	1.57232	-1.0897	0.917783	-0.635968	0.105183	0.230772	0.0158785
[157]	529.228	-1.62575	1.53278	-1.12218	0.948279	-0.599361	0.0841965	0.241306	0.0399708
[158]	663.396	-1.53645	1.46634	-1.13783	1.04201	-0.681593	0.190064	0.12112	0.1149
[159]	680.558	-1.55648	1.57635	-1.32807	1.32641	-0.954654	0.403814	-0.0189584	0.1458
[160]	655.436	-1.64809	1.75322	-1.49888	1.49854	-1.16499	0.621035	-0.144118	0.164777
[161]	596.479	-1.73905	1.93673	-1.66871	1.55596	-1.14692	0.604951	-0.159032	0.166574
[162]	506.789	-1.74584	1.91231	-1.68537	1.58993	-1.15705	0.548331	-0.124044	0.16041
[163]	367.815	-2.02703	2.45492	-2.34173	2.1885	-1.67253	0.84419	-0.162989	0.0874522
[164]	302.053	-2.01412	2.22441	-1.79247	1.45973	-1.0461	0.425369	0.0739118	-0.00930589
[165]	218.724	-1.98018	2.01395	-1.52019	1.33159	-1.1582	0.570048	0.0474963	-0.0429755
[166]	147.368	-1.85781	1.82189	-1.55411	1.52073	-1.34235	0.722787	-0.126286	0.0591407
[167]	143.77	-0.914676	0.233225	-0.178936	0.239314	-0.291871	0.167914	-0.0782218	0.230295
[168]	171.26	-0.347436	0.124553	-0.257425	0.238923	-0.191012	0.133031	-0.21551	0.305581
[169]	125.559	0.0434206	-0.0451844	-0.0748332	0.0719932	0.0353912	0.038242	-0.124049	0.228686
[170]	88.9976	0.331741	-0.192398	0.257048	0.113911	-0.266747	0.0744174	0.0113473	0.122801
[171]	129.029	0.586201	0.410494	0.352382	-0.00246097	-0.151853	0.186208	0.00144825	0.0162737
[172]	105.514	0.441999	0.44736	0.182426	0.229892	-0.113241	0.212176	0.0686029	0.151568
[173]	102.647	0.348118	0.469826	0.507788	0.26084	0.104404	0.111989	0.0979585	0.254965
[174]	93.4529	0.186618	0.458301	0.19292	0.0175473	-0.118729	-0.0401553	0.0456177	0.0788425
[175]	63.207	-0.154317	0.472702	0.324194	-0.0775952	0.0158451	0.0776395	-0.149101	0.0910994
[176]	40.2464	-0.751854	0.687836	-0.370999	0.063391	-0.176563	-0.0416618	-0.122837	0.0342125
[177]	53.3994	-1.50889	1.0115	-0.458087	0.0638624	-0.0800999	0.10391	-0.122946	0.184592
[178]	87.2203	-2.03043	1.95354	-1.26031	0.752757	-0.375969	-0.0575775	0.200346	0.010974
[179]	145.965	-1.88158	1.79841	-1.22233	0.768995	-0.388196	-0.00748358	0.0591719	0.104452
[180]	121.764	-1.96665	1.99983	-1.40105	0.875927	-0.614292	0.4408	-0.405231	0.296101
[181]	122.478	-1.82705	1.55091	-0.858387	0.544042	-0.42938	0.186828	-0.155291	0.194304
[182]	111.28	-1.85522	1.67791	-1.11331	0.815284	-0.642419	0.345175	-0.257471	0.221784
[183]	107.501	-1.62361	1.0974	-0.359136	-0.0273097	0.232541	-0.317047	-0.0316702	0.233535
[184]	88.7705	-1.63316	1.15593	-0.529875	0.162506	0.100628	-0.224443	-0.102682	0.263236
[185]	69.9017	-1.54446	1.01434	-0.458901	0.117197	0.10104	-0.184672	-0.149438	0.299065
[186]	53.2052	-1.42297	0.776909	-0.239488	-0.0799499	0.153884	-0.102555	-0.160267	0.25645
[187]	33.3076	-1.44824	0.974743	-0.409422	-0.214009	0.224381	-0.152559	0.0298281	0.149377
[188]	25.8254	-1.29498	0.818098	-0.524222	0.0660712	-0.315253	0.557519	-0.373411	0.223161
[189]	24.2212	-1.34834	1.05645	-0.763828	0.237809	-0.366725	0.34868	-0.246917	0.244091
[190]	23.8051	-1.25939	1.03789	-0.700045	0.0954778	-0.136535	0.144762	-0.201506	0.192531
[191]	22.1191	-0.825598	0.754544	-0.365277	0.22174	-0.271904	0.0762683	-0.241493	0.0278585
[192]	19.0769	-0.809766	1.00782	-0.353197	0.231103	0.0234385	0.00421633	0.0371566	-0.0898677
[193]	53.3997	-0.839257	0.93783	-0.44927	0.358006	0.141092	-0.0853534	0.194159	0.061709
[194]	257.831	-0.467528	0.686221	-0.0773905	0.109854	0.0250458	-0.0532109	0.274796	-0.121493
[195]	146.133	-0.43129	0.549275	0.0833159	0.18515	-0.0334	0.150686	0.140313	-0.117166
[196]	173.464	-0.531747	0.317424	-0.573289	-0.115184	0.0417758	0.0838191	0.353166	-0.0334863
[197]	350.112	-0.718177	0.381034	-0.605681	-0.121499	0.219945	0.0700284	0.456042	-0.17456
[198]	310.292	-0.877801	0.450519	-0.616705	0.042677	0.0893411	0.244625	0.223671	-0.128573
[199]	224.536	-1.29284	0.997769	-1.02162	0.514343	-0.225675	0.360562	0.0396676	-0.0747847
[200]	101.389	-1.76441	1.6983	-1.6227	1.11284	-0.327812	-0.0535637	0.0739207	0.0502656
[201]	96.4463	-1.87164	2.04055	-2.24898	1.9039	-1.04956	0.390633	-0.149176	0.126156
[202]	86.7663	-1.99299	2.2639	-2.41045	1.96421	-1.06122	0.386579	-0.126452	0.0995263
[203]	77.7997	-2.05824	2.42915	-2.65038	2.23482	-1.43207	0.774349	-0.275185	0.0884183
[204]	76.5319	-1.89094	1.89303	-1.86097	1.46267	-0.840153	0.381051	-0.0752319	0.0442745
[205]	66.2529	-1.96554	2.03352	-1.94392	1.41926	-0.761854	0.302527	0.0607707	-0.0479718
[206]	52.6076	-1.85594	1.58754	-1.19206	0.660182	-0.325622	0.213911	0.0547652	-0.052405
[207]	42.3288	-1.71297	1.43652	-1.38569	1.06201	-0.682687	0.485503	-0.0978321	-0.00629784
[208]	84.7988	-0.800568	0.591913	-0.76422	0.281233	-0.530021	0.430477	-0.233215	0.337585
[209]	130.527	0.170672	0.100052	-0.188545	-0.228338	-0.283964	-0.0282503	0.0437162	0.091619
[210]	78.4978	0.172141	-0.0107413	0.125564	-0.396036	-0.190396	-0.0215802	-0.0267728	0.0124083
[211]	65.5474	0.176405	0.223035	0.351469	-0.0582723	-0.140379	0.226197	-0.0933765	-0.0864626
[212]	60.2182	0.334252	0.448942	0.188696	0.275698	0.27673	0.220233	0.0279883	0.00244785
[213]	45.5369	0.195846	0.387982	0.125799	0.285234	0.166442	0.247266	-0.0421715	0.0406718
[214]	40.3684	0.235078	0.51803	0.299796	0.191598	0.0385902	0.0341977	0.0796058	0.0541879
[215]	36.7314	0.169095	0.636454	0.442291	0.226874	0.143995	0.212455	-0.0520891	0.0488396
[216]	31.6373	-0.0678095	0.502082	0.292666	0.217926	-0.0159895	0.363101	-0.194636	0.156595
[217]	26.7206	-0.319456	0.556134	0.264059	0.0572608	0.0421776	0.263003	-0.115197	0.0536972
[218]	23.3003	-0.454877	0.570131	-0.110049	0.162737	-0.155293	0.0386937	-0.118438	0.113649
[219]	28.6146	-0.472347	0.749383	-0.13826	0.374551	0.0606355	0.274052	-0.0498989	0.0305313
[220]	105.161	-0.67146	0.62561	-0.571562	0.598585	-0.259248	0.25795	-0.0472257	0.131215
[221]	158.386	-0.736418	0.576379	-0.632355	0.413528	-0.178211	0.0987371	0.240835	0.0121579
[222]	242.006	-1.46563	1.3354	-1.10942	0.665557	-0.270422	-0.0451488	0.447465	-0.207713
[223]	275.193	-0.502858	0.472249	-0.394854	0.0128828	-0.0630308	-0.0308033	0.352328	0.248148
[224]	81.8583	0.560614	0.326182	-0.33839	0.0292265	-0.357436	-0.111918	-0.142206	0.205921
[225]	129.685	0.738969	0.240875	-0.585397	-0.251754	-0.220708	0.223811	0.0615872	0.228802
[226]	120.084	-0.0574384	-0.326429	-0.336532	-0.0624057	-0.184945	0.272488	0.0599898	0.131082
[227]	307.588	-1.08792	1.07686	-1.078	0.711606	-0.519501	0.305535	0.201791	0.0367641
[228]	379.631	-1.14978	1.11603	-1.09317	0.757984	-0.506556	0.2621	0.278574	-0.000191069
[229]	323.895	-1.27006	1.26951	-1.28349	0.908267	-0.539891	0.259525	0.266651	-0.056822
[230]	215.567	-1.22433	0.909017	-0.850164	0.520567	-0.184815	0.0158027	0.453271	-0.237473
[231]	135.778	-1.21065	0.908271	-0.785878	0.271675	0.0127168	-0.178182	0.683822	-0.323549
[232]	110.009	-0.39108	0.104394	-0.190556	-0.348446	-0.00853394	-0.10437	0.379238	0.130324
[233]	120.808	0.152968	-0.203336	0.0520359	-0.348277	-0.0309024	0.0669976	0.128331	0.355869
[234]	104.642	0.13669	-0.0752898	0.015331	0.047937	0.00329485	0.0322528	0.235166	0.362381
[235]	118.009	0.30561	0.0995599	0.371597	0.160598	0.0213097	0.202355	0.16016	0.0684174
[236]	91.6073	0.492378	0.232681	0.282289	-0.0381539	0.0259992	0.301538	0.214527	0.297437
[237]	93.5875	0.324463	0.159674	0.283562	0.165989	0.302126	0.322536	0.0245194	0.0905702
[238]	82.829	0.424666	0.248331	0.408583	0.287345	0.388303	0.114059	0.228941	0.364926
[239]	74.5372	-0.0229637	0.142117	0.208604	-0.00919221	0.260959	-0.0105482	0.220128	0.360869
[240]	63.0664	-0.580972	0.413551	0.101383	-0.101968	0.185224	-0.0904435	0.270944	0.127362
[241]	53.4431	-1.15007	1.19268	-0.635934	0.31088	-0.164032	0.165366	0.114546	0.0814322
[242]	54.2906	-1.09137	1.22918	-0.63637	0.540628	-0.168275	0.0146825	0.35041	-0.0502083
[243]	55.7025	-0.964475	1.16877	-0.699457	0.544614	-0.106383	0.0121108	0.35054	-0.0489315
[244]	53.6327	-1.47215	1.56126	-1.1514	0.768766	-0.48617	0.110343	0.176833	-0.139348
[245]	220.006	-1.75498	2.26142	-2.12355	1.78608	-1.18965	0.636316	-0.0727122	-0.0368722
[246]	361.821	-1.7168	2.11546	-1.65961	1.20928	-0.603887	0.173285	0.231199	-0.12608
[247]	161.541	-1.94937	2.58898	-2.53615	2.07018	-1.46398	0.766157	-0.132162	-0.0327006
[248]	291.726	-1.89606	2.6678	-2.55441	2.18104	-1.49256	0.865425	-0.214444	0.0498054
[249]	142.052	-2.18961	2.9387	-2.65396	1.87178	-1.10245	0.575416	-0.158568	0.0173833
[250]	184.727	-2.09014	2.8212	-2.36451	1.44111	-0.550079	0.160927	0.080029	-0.0120986
[251]	53.3431	-1.56579	1.89709	-1.53108	0.948435	-0.428116	-0.0246278	0.276632	-0.121371
[252]	42.0116	-1.23271	1.0123	-0.679336	0.375289	-0.505726	0.33129	-0.00579232	-0.0230792
[253]	77.9548	-2.14156	2.75442	-2.58543	1.86704	-1.10974	0.453894	-0.0261799	-0.0184515
[254]	130.438	-2.2743	3.37861	-3.71865	3.35119	-2.49242	1.51878	-0.567245	0.147836
[255]	51.2776	-1.71077	2.05733	-1.82224	1.02687	-0.557224	0.21391	-0.0177944	0.0473868
[256]	42.2186	-1.75882	1.72001	-1.40216	0.73256	-0.525459	0.44208	-0.104216	0.0149276
[257]	63.9963	-1.76327	2.21778	-2.51326	2.02341	-1.41431	0.791013	-0.220416	0.0808237
[258]	63.4558	-1.79975	2.3242	-2.83333	2.56837	-1.9902	1.26385	-0.586288	0.218601
[259]	51.3791	-1.75371	1.82969	-2.00902	1.7251	-1.24705	0.754347	-0.224051	0.0469128
[260]	49.568	-1.71463	1.73686	-1.83199	1.52062	-1.06434	0.629754	-0.247906	0.10754
[261]	39.0953	-1.76242	1.55261	-1.33926	0.97947	-0.65299	0.420531	-0.189029	0.100364
